site_id,time,actual_clean,actual_dash,diff
S020,2025-09-14 15:00:00,0.87,0.87,0.0
S020,2025-09-14 16:00:00,0.43,0.43,0.0
S020,2025-09-14 17:00:00,0.19,0.19,0.0
S020,2025-09-14 18:00:00,0.02,0.02,0.0
S020,2025-09-14 19:00:00,0.0,0.0,0.0
S020,2025-09-15 06:00:00,0.02,0.02,0.0
S020,2025-09-15 07:00:00,0.26,0.26,0.0
S020,2025-09-15 08:00:00,0.39,0.39,0.0
S020,2025-09-15 09:00:00,1.62,1.62,0.0
S020,2025-09-15 10:00:00,2.05,2.05,0.0
S020,2025-09-15 11:00:00,2.06,2.06,0.0
S020,2025-09-15 12:00:00,2.2,2.2,0.0
S020,2025-09-15 13:00:00,0.95,0.95,0.0
S020,2025-09-15 14:00:00,0.79,0.79,0.0
S020,2025-09-15 15:00:00,0.51,0.51,0.0
S020,2025-09-15 16:00:00,0.54,0.54,0.0
S020,2025-09-15 17:00:00,0.18,0.18,0.0
S020,2025-09-15 18:00:00,0.0,0.0,0.0
S020,2025-09-15 19:00:00,0.0,0.0,0.0
S020,2025-09-16 06:00:00,0.0,0.0,0.0
S020,2025-09-16 07:00:00,0.01,0.01,0.0
S020,2025-09-16 08:00:00,0.47,0.47,0.0
S020,2025-09-16 09:00:00,1.69,1.69,0.0
S020,2025-09-16 10:00:00,2.12,2.12,0.0
S020,2025-09-16 11:00:00,1.85,1.85,0.0
S020,2025-09-16 12:00:00,1.83,1.83,0.0
S020,2025-09-16 13:00:00,2.41,2.41,0.0
S020,2025-09-16 14:00:00,2.09,2.09,0.0
S020,2025-09-16 15:00:00,0.34,0.34,0.0
S020,2025-09-16 16:00:00,0.18,0.18,0.0
S020,2025-09-16 17:00:00,0.0,0.0,0.0
S020,2025-09-16 18:00:00,0.0,0.0,0.0
S020,2025-09-16 19:00:00,0.0,0.0,0.0
S020,2025-09-17 06:00:00,0.0,0.0,0.0
S020,2025-09-17 07:00:00,0.03,0.03,0.0
S020,2025-09-17 08:00:00,0.09,0.09,0.0
S020,2025-09-17 09:00:00,2.2,2.2,0.0
S020,2025-09-17 10:00:00,0.46,0.46,0.0
S020,2025-09-17 11:00:00,1.08,1.08,0.0
S020,2025-09-17 12:00:00,1.59,1.59,0.0
S020,2025-09-17 13:00:00,1.57,1.57,0.0
S020,2025-09-17 14:00:00,2.8,2.8,0.0
S020,2025-09-17 15:00:00,0.72,0.72,0.0
S020,2025-09-17 16:00:00,1.07,1.07,0.0
S020,2025-09-17 17:00:00,0.27,0.27,0.0
S020,2025-09-17 18:00:00,0.0,0.0,0.0
S020,2025-09-17 19:00:00,0.0,0.0,0.0
S020,2025-09-18 06:00:00,0.02,0.02,0.0
S020,2025-09-18 07:00:00,0.49,0.49,0.0
S020,2025-09-18 08:00:00,1.15,1.15,0.0
S020,2025-09-18 09:00:00,1.87,1.87,0.0
S020,2025-09-18 10:00:00,1.79,1.79,0.0
S020,2025-09-18 11:00:00,2.42,2.42,0.0
S020,2025-09-18 12:00:00,2.43,2.43,0.0
S020,2025-09-18 13:00:00,2.32,2.32,0.0
S020,2025-09-18 14:00:00,2.26,2.26,0.0
S020,2025-09-18 15:00:00,1.29,1.29,0.0
S020,2025-09-18 16:00:00,0.62,0.62,0.0
S020,2025-09-18 17:00:00,0.22,0.22,0.0
S020,2025-09-18 18:00:00,0.0,0.0,0.0
S020,2025-09-18 19:00:00,0.0,0.0,0.0
S020,2025-09-19 06:00:00,0.0,0.0,0.0
S020,2025-09-19 07:00:00,0.01,0.01,0.0
S020,2025-09-19 08:00:00,0.29,0.29,0.0
S020,2025-09-19 09:00:00,0.18,0.18,0.0
S020,2025-09-19 10:00:00,0.22,0.22,0.0
S020,2025-09-19 11:00:00,0.14,0.14,0.0
S020,2025-09-19 12:00:00,0.35,0.35,0.0
S020,2025-09-19 13:00:00,0.09,0.09,0.0
S020,2025-09-19 14:00:00,0.05,0.05,0.0
S020,2025-09-19 15:00:00,0.04,0.04,0.0
S020,2025-09-19 16:00:00,0.03,0.03,0.0
S020,2025-09-19 17:00:00,0.02,0.02,0.0
S020,2025-09-19 18:00:00,0.0,0.0,0.0
S020,2025-09-19 19:00:00,0.0,0.0,0.0
S020,2025-09-20 06:00:00,0.01,0.01,0.0
S020,2025-09-20 07:00:00,0.28,0.28,0.0
S020,2025-09-20 08:00:00,1.06,1.06,0.0
S020,2025-09-20 09:00:00,1.71,1.71,0.0
S020,2025-09-20 10:00:00,2.18,2.18,0.0
S020,2025-09-20 11:00:00,2.45,2.45,0.0
S020,2025-09-20 12:00:00,2.52,2.52,0.0
S020,2025-09-20 13:00:00,2.44,2.44,0.0
S020,2025-09-20 14:00:00,2.16,2.16,0.0
S020,2025-09-20 15:00:00,1.62,1.62,0.0
S020,2025-09-20 16:00:00,1.03,1.03,0.0
S020,2025-09-20 17:00:00,0.35,0.35,0.0
S020,2025-09-20 18:00:00,0.0,0.0,0.0
S020,2025-09-20 19:00:00,0.0,0.0,0.0
S020,2025-09-21 06:00:00,0.02,0.02,0.0
S020,2025-09-21 07:00:00,0.59,0.59,0.0
S020,2025-09-21 08:00:00,0.79,0.79,0.0
S020,2025-09-21 09:00:00,1.33,1.33,0.0
S020,2025-09-21 10:00:00,1.18,1.18,0.0
S020,2025-09-21 11:00:00,2.85,2.85,0.0
S020,2025-09-21 12:00:00,2.88,2.88,0.0
S020,2025-09-21 13:00:00,1.99,1.99,0.0
S020,2025-09-21 14:00:00,2.28,2.28,0.0
S020,2025-09-21 15:00:00,0.79,0.79,0.0
S020,2025-09-21 16:00:00,0.49,0.49,0.0
S020,2025-09-21 17:00:00,0.25,0.25,0.0
S020,2025-09-21 18:00:00,0.0,0.0,0.0
S020,2025-09-21 19:00:00,0.0,0.0,0.0
S020,2025-09-22 06:00:00,0.0,0.0,0.0
S020,2025-09-22 07:00:00,0.09,0.09,0.0
S020,2025-09-22 08:00:00,0.33,0.33,0.0
S020,2025-09-22 09:00:00,0.32,0.32,0.0
S020,2025-09-22 10:00:00,0.6,0.6,0.0
S020,2025-09-22 11:00:00,0.6,0.6,0.0
S020,2025-09-22 12:00:00,1.01,1.01,0.0
S020,2025-09-22 13:00:00,0.81,0.81,0.0
S020,2025-09-22 14:00:00,0.28,0.28,0.0
S020,2025-09-22 15:00:00,0.3,0.3,0.0
S020,2025-09-22 16:00:00,0.18,0.18,0.0
S020,2025-09-22 17:00:00,0.07,0.07,0.0
S020,2025-09-22 18:00:00,0.0,0.0,0.0
S020,2025-09-22 19:00:00,0.0,0.0,0.0
S020,2025-09-23 06:00:00,0.0,0.0,0.0
S020,2025-09-23 07:00:00,0.18,0.18,0.0
S020,2025-09-23 08:00:00,0.19,0.19,0.0
S020,2025-09-23 09:00:00,0.42,0.42,0.0
S020,2025-09-23 10:00:00,0.48,0.48,0.0
S020,2025-09-23 11:00:00,0.87,0.87,0.0
S020,2025-09-23 12:00:00,0.41,0.41,0.0
S020,2025-09-23 13:00:00,1.24,1.24,0.0
S020,2025-09-23 14:00:00,0.96,0.96,0.0
S020,2025-09-23 15:00:00,0.43,0.43,0.0
S020,2025-09-23 16:00:00,0.22,0.22,0.0
S020,2025-09-23 17:00:00,0.04,0.04,0.0
S020,2025-09-23 18:00:00,0.0,0.0,0.0
S020,2025-09-23 19:00:00,0.0,0.0,0.0
S020,2025-09-24 06:00:00,0.0,0.0,0.0
S020,2025-09-24 07:00:00,0.08,0.08,0.0
S020,2025-09-24 08:00:00,0.34,0.34,0.0
S020,2025-09-24 09:00:00,0.63,0.63,0.0
S020,2025-09-24 10:00:00,0.45,0.45,0.0
S020,2025-09-24 11:00:00,0.54,0.54,0.0
S020,2025-09-24 12:00:00,0.51,0.51,0.0
S020,2025-09-24 13:00:00,0.76,0.76,0.0
S020,2025-09-24 14:00:00,0.64,0.64,0.0
S020,2025-09-24 15:00:00,0.57,0.57,0.0
S020,2025-09-24 16:00:00,0.33,0.33,0.0
S020,2025-09-24 17:00:00,0.37,0.37,0.0
S020,2025-09-24 18:00:00,0.0,0.0,0.0
S020,2025-09-24 19:00:00,0.0,0.0,0.0
S020,2025-09-25 06:00:00,0.0,0.0,0.0
S020,2025-09-25 07:00:00,0.1,0.1,0.0
S020,2025-09-25 08:00:00,1.06,1.06,0.0
S020,2025-09-25 09:00:00,1.71,1.71,0.0
S020,2025-09-25 10:00:00,2.19,2.19,0.0
S020,2025-09-25 11:00:00,1.53,1.53,0.0
S020,2025-09-25 12:00:00,2.58,2.58,0.0
S020,2025-09-25 13:00:00,0.82,0.82,0.0
S020,2025-09-25 14:00:00,1.64,1.64,0.0
S020,2025-09-25 15:00:00,0.72,0.72,0.0
S020,2025-09-25 16:00:00,0.51,0.51,0.0
S020,2025-09-25 17:00:00,0.23,0.23,0.0
S020,2025-09-25 18:00:00,0.01,0.01,0.0
S020,2025-09-25 19:00:00,0.0,0.0,0.0
S020,2025-09-26 06:00:00,0.0,0.0,0.0
S020,2025-09-26 07:00:00,0.14,0.14,0.0
S020,2025-09-26 08:00:00,0.29,0.29,0.0
S020,2025-09-26 09:00:00,0.55,0.55,0.0
S020,2025-09-26 10:00:00,0.59,0.59,0.0
S020,2025-09-26 11:00:00,0.73,0.73,0.0
S020,2025-09-26 12:00:00,1.37,1.37,0.0
S020,2025-09-26 13:00:00,0.55,0.55,0.0
S020,2025-09-26 14:00:00,0.89,0.89,0.0
S020,2025-09-26 15:00:00,0.91,0.91,0.0
S020,2025-09-26 16:00:00,0.3,0.3,0.0
S020,2025-09-26 17:00:00,0.12,0.12,0.0
S020,2025-09-26 18:00:00,0.0,0.0,0.0
S020,2025-09-26 19:00:00,0.0,0.0,0.0
S020,2025-09-27 06:00:00,0.01,0.01,0.0
S020,2025-09-27 07:00:00,0.09,0.09,0.0
S020,2025-09-27 08:00:00,0.0,0.0,0.0
S020,2025-09-27 09:00:00,0.0,0.0,0.0
S020,2025-09-27 10:00:00,0.0,0.0,0.0
S020,2025-09-27 11:00:00,0.0,0.0,0.0
S020,2025-09-27 12:00:00,0.0,0.0,0.0
S020,2025-09-27 13:00:00,0.0,0.0,0.0
S020,2025-09-27 14:00:00,0.0,0.0,0.0
S020,2025-09-27 15:00:00,0.0,0.0,0.0
S020,2025-09-27 16:00:00,0.0,0.0,0.0
S020,2025-09-27 17:00:00,0.0,0.0,0.0
S020,2025-09-27 18:00:00,0.0,0.0,0.0
S020,2025-09-27 19:00:00,0.0,0.0,0.0
S020,2025-09-28 06:00:00,0.0,0.0,0.0
S020,2025-09-28 07:00:00,0.1,0.1,0.0
S020,2025-09-28 08:00:00,0.26,0.26,0.0
S020,2025-09-28 09:00:00,0.6,0.6,0.0
S020,2025-09-28 10:00:00,1.09,1.09,0.0
S020,2025-09-28 11:00:00,1.4,1.4,0.0
S020,2025-09-28 12:00:00,0.89,0.89,0.0
S020,2025-09-28 13:00:00,0.34,0.34,0.0
S020,2025-09-28 14:00:00,0.89,0.89,0.0
S020,2025-09-28 15:00:00,0.22,0.22,0.0
S020,2025-09-28 16:00:00,0.06,0.06,0.0
S020,2025-09-28 17:00:00,0.01,0.01,0.0
S020,2025-09-28 18:00:00,0.0,0.0,0.0
S020,2025-09-28 19:00:00,0.0,0.0,0.0
S020,2025-09-29 06:00:00,0.0,0.0,0.0
S020,2025-09-29 07:00:00,0.13,0.13,0.0
S020,2025-09-29 08:00:00,0.2,0.2,0.0
S020,2025-09-29 09:00:00,0.65,0.65,0.0
S020,2025-09-29 10:00:00,0.9,0.9,0.0
S020,2025-09-29 11:00:00,1.92,1.92,0.0
S020,2025-09-29 12:00:00,1.97,1.97,0.0
S020,2025-09-29 13:00:00,2.13,2.13,0.0
S020,2025-09-29 14:00:00,1.66,1.66,0.0
S020,2025-09-29 15:00:00,1.27,1.27,0.0
S020,2025-09-29 16:00:00,0.66,0.66,0.0
S020,2025-09-29 17:00:00,0.2,0.2,0.0
S020,2025-09-29 18:00:00,0.0,0.0,0.0
S020,2025-09-29 19:00:00,0.0,0.0,0.0
S020,2025-09-30 06:00:00,0.0,0.0,0.0
S020,2025-09-30 07:00:00,0.27,0.27,0.0
S020,2025-09-30 08:00:00,0.77,0.77,0.0
S020,2025-09-30 09:00:00,1.4,1.4,0.0
S020,2025-09-30 10:00:00,1.8,1.8,0.0
S020,2025-09-30 11:00:00,0.81,0.81,0.0
S020,2025-09-30 12:00:00,2.36,2.36,0.0
S020,2025-09-30 13:00:00,2.2,2.2,0.0
S020,2025-09-30 14:00:00,1.87,1.87,0.0
S020,2025-09-30 15:00:00,1.3,1.3,0.0
S020,2025-09-30 16:00:00,0.71,0.71,0.0
S020,2025-09-30 17:00:00,0.19,0.19,0.0
S020,2025-09-30 18:00:00,0.0,0.0,0.0
S020,2025-09-30 19:00:00,0.0,0.0,0.0
S020,2025-10-01 06:00:00,0.0,0.0,0.0
S020,2025-10-01 07:00:00,0.31,0.31,0.0
S020,2025-10-01 08:00:00,0.9,0.9,0.0
S020,2025-10-01 09:00:00,1.39,1.39,0.0
S020,2025-10-01 10:00:00,0.58,0.58,0.0
S020,2025-10-01 11:00:00,1.76,1.76,0.0
S020,2025-10-01 12:00:00,1.53,1.53,0.0
S020,2025-10-01 13:00:00,1.64,1.64,0.0
S020,2025-10-01 14:00:00,0.95,0.95,0.0
S020,2025-10-01 15:00:00,0.25,0.25,0.0
S020,2025-10-01 16:00:00,0.08,0.08,0.0
S020,2025-10-01 17:00:00,0.02,0.02,0.0
S020,2025-10-01 18:00:00,0.0,0.0,0.0
S020,2025-10-01 19:00:00,0.0,0.0,0.0
S020,2025-10-02 06:00:00,0.0,0.0,0.0
S020,2025-10-02 07:00:00,0.01,0.01,0.0
S020,2025-10-02 08:00:00,0.07,0.07,0.0
S020,2025-10-02 09:00:00,0.09,0.09,0.0
S020,2025-10-02 10:00:00,0.07,0.07,0.0
S020,2025-10-02 11:00:00,0.27,0.27,0.0
S020,2025-10-02 12:00:00,0.12,0.12,0.0
S020,2025-10-02 13:00:00,0.22,0.22,0.0
S020,2025-10-02 14:00:00,0.33,0.33,0.0
S020,2025-10-02 15:00:00,0.04,0.04,0.0
S020,2025-10-02 16:00:00,0.04,0.04,0.0
S020,2025-10-02 17:00:00,0.0,0.0,0.0
S020,2025-10-02 18:00:00,0.0,0.0,0.0
S020,2025-10-02 19:00:00,0.0,0.0,0.0
S020,2025-10-03 06:00:00,0.0,0.0,0.0
S020,2025-10-03 07:00:00,0.09,0.09,0.0
S020,2025-10-03 08:00:00,0.75,0.75,0.0
S020,2025-10-03 09:00:00,0.59,0.59,0.0
S020,2025-10-03 10:00:00,0.98,0.98,0.0
S020,2025-10-03 11:00:00,1.11,1.11,0.0
S020,2025-10-03 12:00:00,2.11,2.11,0.0
S020,2025-10-03 13:00:00,1.14,1.14,0.0
S020,2025-10-03 14:00:00,0.35,0.35,0.0
S020,2025-10-03 15:00:00,0.48,0.48,0.0
S020,2025-10-03 16:00:00,0.43,0.43,0.0
S020,2025-10-03 17:00:00,0.14,0.14,0.0
S020,2025-10-03 18:00:00,0.0,0.0,0.0
S020,2025-10-03 19:00:00,0.0,0.0,0.0
S020,2025-10-04 06:00:00,0.03,0.03,0.0
S020,2025-10-04 07:00:00,0.12,0.12,0.0
S020,2025-10-04 08:00:00,0.19,0.19,0.0
S020,2025-10-04 09:00:00,0.35,0.35,0.0
S020,2025-10-04 10:00:00,0.8,0.8,0.0
S020,2025-10-04 11:00:00,0.34,0.34,0.0
S020,2025-10-04 12:00:00,0.53,0.53,0.0
S020,2025-10-04 13:00:00,0.6,0.6,0.0
S020,2025-10-04 14:00:00,0.63,0.63,0.0
S020,2025-10-04 15:00:00,0.24,0.24,0.0
S020,2025-10-04 16:00:00,0.09,0.09,0.0
S020,2025-10-04 17:00:00,0.04,0.04,0.0
S020,2025-10-04 18:00:00,0.0,0.0,0.0
S020,2025-10-04 19:00:00,0.0,0.0,0.0
S020,2025-10-05 06:00:00,0.0,0.0,0.0
S020,2025-10-05 07:00:00,0.01,0.01,0.0
S020,2025-10-05 08:00:00,0.09,0.09,0.0
S020,2025-10-05 09:00:00,0.12,0.12,0.0
S020,2025-10-05 10:00:00,0.09,0.09,0.0
S020,2025-10-05 11:00:00,0.2,0.2,0.0
S020,2025-10-05 12:00:00,0.21,0.21,0.0
S020,2025-10-05 13:00:00,0.35,0.35,0.0
S020,2025-10-05 14:00:00,0.27,0.27,0.0
S020,2025-10-05 15:00:00,0.3,0.3,0.0
S020,2025-10-05 16:00:00,0.17,0.17,0.0
S020,2025-10-05 17:00:00,0.1,0.1,0.0
S020,2025-10-05 18:00:00,0.0,0.0,0.0
S020,2025-10-05 19:00:00,0.0,0.0,0.0
S020,2025-10-06 06:00:00,0.0,0.0,0.0
S020,2025-10-06 07:00:00,0.16,0.16,0.0
S020,2025-10-06 08:00:00,0.26,0.26,0.0
S020,2025-10-06 09:00:00,0.97,0.97,0.0
S020,2025-10-06 10:00:00,1.62,1.62,0.0
S020,2025-10-06 11:00:00,2.14,2.14,0.0
S020,2025-10-06 12:00:00,2.5,2.5,0.0
S020,2025-10-06 13:00:00,0.46,0.46,0.0
S020,2025-10-06 14:00:00,1.75,1.75,0.0
S020,2025-10-06 15:00:00,1.21,1.21,0.0
S020,2025-10-06 16:00:00,0.41,0.41,0.0
S020,2025-10-06 17:00:00,0.14,0.14,0.0
S020,2025-10-06 18:00:00,0.0,0.0,0.0
S020,2025-10-06 19:00:00,0.0,0.0,0.0
S020,2025-10-07 06:00:00,0.0,0.0,0.0
S020,2025-10-07 07:00:00,0.24,0.24,0.0
S020,2025-10-07 08:00:00,0.0,0.0,0.0
S020,2025-10-07 09:00:00,0.0,0.0,0.0
S020,2025-10-07 10:00:00,0.0,0.0,0.0
S020,2025-10-07 11:00:00,0.0,0.0,0.0
S020,2025-10-07 12:00:00,0.0,0.0,0.0
S020,2025-10-07 13:00:00,0.0,0.0,0.0
S020,2025-10-07 14:00:00,0.0,0.0,0.0
S020,2025-10-07 15:00:00,0.17,0.17,0.0
S020,2025-10-07 16:00:00,0.51,0.51,0.0
S020,2025-10-07 17:00:00,0.08,0.08,0.0
S020,2025-10-07 18:00:00,0.0,0.0,0.0
S020,2025-10-07 19:00:00,0.0,0.0,0.0
S020,2025-10-08 06:00:00,0.0,0.0,0.0
S020,2025-10-08 07:00:00,0.11,0.11,0.0
S020,2025-10-08 08:00:00,0.21,0.21,0.0
S020,2025-10-08 09:00:00,0.42,0.42,0.0
S020,2025-10-08 10:00:00,0.07,0.07,0.0
S020,2025-10-08 11:00:00,0.16,0.16,0.0
S020,2025-10-08 12:00:00,0.48,0.48,0.0
S020,2025-10-08 13:00:00,0.21,0.21,0.0
S020,2025-10-08 14:00:00,0.28,0.28,0.0
S020,2025-10-08 15:00:00,0.18,0.18,0.0
S020,2025-10-08 16:00:00,0.05,0.05,0.0
S020,2025-10-08 17:00:00,0.01,0.01,0.0
S020,2025-10-08 18:00:00,0.0,0.0,0.0
S020,2025-10-08 19:00:00,0.0,0.0,0.0
S020,2025-10-09 06:00:00,0.0,0.0,0.0
S020,2025-10-09 07:00:00,0.08,0.08,0.0
S020,2025-10-09 08:00:00,0.39,0.39,0.0
S020,2025-10-09 09:00:00,0.74,0.74,0.0
S020,2025-10-09 10:00:00,1.54,1.54,0.0
S020,2025-10-09 11:00:00,1.28,1.28,0.0
S020,2025-10-09 12:00:00,1.96,1.96,0.0
S020,2025-10-09 13:00:00,1.78,1.78,0.0
S020,2025-10-09 14:00:00,1.55,1.55,0.0
S020,2025-10-09 15:00:00,1.09,1.09,0.0
S020,2025-10-09 16:00:00,0.55,0.55,0.0
S020,2025-10-09 17:00:00,0.11,0.11,0.0
S020,2025-10-09 18:00:00,0.0,0.0,0.0
S020,2025-10-09 19:00:00,0.0,0.0,0.0
S020,2025-10-10 06:00:00,0.0,0.0,0.0
S020,2025-10-10 07:00:00,0.22,0.22,0.0
S020,2025-10-10 08:00:00,0.3,0.3,0.0
S020,2025-10-10 09:00:00,0.43,0.43,0.0
S020,2025-10-10 10:00:00,0.64,0.64,0.0
S020,2025-10-10 11:00:00,0.64,0.64,0.0
S020,2025-10-10 12:00:00,1.27,1.27,0.0
S020,2025-10-10 13:00:00,0.71,0.71,0.0
S020,2025-10-10 14:00:00,0.76,0.76,0.0
S020,2025-10-10 15:00:00,0.9,0.9,0.0
S020,2025-10-10 16:00:00,0.36,0.36,0.0
S020,2025-10-10 17:00:00,0.09,0.09,0.0
S020,2025-10-10 18:00:00,0.0,0.0,0.0
S020,2025-10-10 19:00:00,0.0,0.0,0.0
S020,2025-10-11 06:00:00,0.0,0.0,0.0
S020,2025-10-11 07:00:00,0.02,0.02,0.0
S020,2025-10-11 08:00:00,0.06,0.06,0.0
S020,2025-10-11 09:00:00,0.15,0.15,0.0
S020,2025-10-11 10:00:00,0.17,0.17,0.0
S020,2025-10-11 11:00:00,0.25,0.25,0.0
S020,2025-10-11 12:00:00,0.3,0.3,0.0
S020,2025-10-11 13:00:00,0.19,0.19,0.0
S020,2025-10-11 14:00:00,0.28,0.28,0.0
S020,2025-10-11 15:00:00,0.16,0.16,0.0
S020,2025-10-11 16:00:00,0.07,0.07,0.0
S020,2025-10-11 17:00:00,0.0,0.0,0.0
S020,2025-10-11 18:00:00,0.0,0.0,0.0
S020,2025-10-11 19:00:00,0.0,0.0,0.0
S020,2025-10-12 06:00:00,0.0,0.0,0.0
S020,2025-10-12 07:00:00,0.02,0.02,0.0
S020,2025-10-12 08:00:00,0.11,0.11,0.0
S020,2025-10-12 09:00:00,0.17,0.17,0.0
S020,2025-10-12 10:00:00,0.34,0.34,0.0
S020,2025-10-12 11:00:00,0.13,0.13,0.0
S020,2025-10-12 12:00:00,0.37,0.37,0.0
S020,2025-10-12 13:00:00,0.46,0.46,0.0
S020,2025-10-12 14:00:00,0.12,0.12,0.0
S020,2025-10-12 15:00:00,0.09,0.09,0.0
S020,2025-10-12 16:00:00,0.01,0.01,0.0
S020,2025-10-12 17:00:00,0.0,0.0,0.0
S020,2025-10-12 18:00:00,0.0,0.0,0.0
S020,2025-10-12 19:00:00,0.0,0.0,0.0
S020,2025-10-13 06:00:00,0.0,0.0,0.0
S020,2025-10-13 07:00:00,0.03,0.03,0.0
S020,2025-10-13 08:00:00,0.12,0.12,0.0
S020,2025-10-13 09:00:00,0.18,0.18,0.0
S020,2025-10-13 10:00:00,0.31,0.31,0.0
S020,2025-10-13 11:00:00,0.17,0.17,0.0
S020,2025-10-13 12:00:00,0.2,0.2,0.0
S020,2025-10-13 13:00:00,0.12,0.12,0.0
S020,2025-10-13 14:00:00,0.29,0.29,0.0
S020,2025-10-13 15:00:00,0.21,0.21,0.0
S020,2025-10-13 16:00:00,0.09,0.09,0.0
S020,2025-10-13 17:00:00,0.02,0.02,0.0
S020,2025-10-13 18:00:00,0.0,0.0,0.0
S020,2025-10-13 19:00:00,0.0,0.0,0.0
S020,2025-10-14 06:00:00,0.0,0.0,0.0
S020,2025-10-14 07:00:00,0.2,0.2,0.0
S020,2025-10-14 08:00:00,0.76,0.76,0.0
S020,2025-10-14 09:00:00,1.27,1.27,0.0
S020,2025-10-14 10:00:00,1.68,1.68,0.0
S020,2025-10-14 11:00:00,2.06,2.06,0.0
S020,2025-10-14 12:00:00,2.46,2.46,0.0
S020,2025-10-14 13:00:00,2.21,2.21,0.0
S020,2025-10-14 14:00:00,1.77,1.77,0.0
S020,2025-10-14 15:00:00,1.19,1.19,0.0
S020,2025-10-14 16:00:00,0.6,0.6,0.0
S020,2025-10-14 17:00:00,0.08,0.08,0.0
S020,2025-10-14 18:00:00,0.0,0.0,0.0
S020,2025-10-14 19:00:00,0.0,0.0,0.0
S020,2025-10-15 06:00:00,0.0,0.0,0.0
S020,2025-10-15 07:00:00,0.0,0.0,0.0
S020,2025-10-15 08:00:00,0.07,0.07,0.0
S020,2025-10-15 09:00:00,0.32,0.32,0.0
S020,2025-10-15 10:00:00,0.42,0.42,0.0
S020,2025-10-15 11:00:00,0.04,0.04,0.0
S020,2025-10-15 12:00:00,0.23,0.23,0.0
S020,2025-10-15 13:00:00,0.22,0.22,0.0
S020,2025-10-15 14:00:00,0.15,0.15,0.0
S020,2025-10-15 15:00:00,0.08,0.08,0.0
S020,2025-10-15 16:00:00,0.06,0.06,0.0
S020,2025-10-15 17:00:00,0.01,0.01,0.0
S020,2025-10-15 18:00:00,0.0,0.0,0.0
S020,2025-10-15 19:00:00,0.0,0.0,0.0
S020,2025-10-16 06:00:00,0.0,0.0,0.0
S020,2025-10-16 07:00:00,0.12,0.12,0.0
S020,2025-10-16 08:00:00,0.81,0.81,0.0
S020,2025-10-16 09:00:00,1.37,1.37,0.0
S020,2025-10-16 10:00:00,1.88,1.88,0.0
S020,2025-10-16 11:00:00,2.09,2.09,0.0
S020,2025-10-16 12:00:00,2.49,2.49,0.0
S020,2025-10-16 13:00:00,2.19,2.19,0.0
S020,2025-10-16 14:00:00,1.79,1.79,0.0
S020,2025-10-16 15:00:00,1.2,1.2,0.0
S020,2025-10-16 16:00:00,0.57,0.57,0.0
S020,2025-10-16 17:00:00,0.08,0.08,0.0
S020,2025-10-16 18:00:00,0.0,0.0,0.0
S020,2025-10-16 19:00:00,0.0,0.0,0.0
S020,2025-10-17 06:00:00,0.0,0.0,0.0
S020,2025-10-17 07:00:00,0.09,0.09,0.0
S020,2025-10-17 08:00:00,0.2,0.2,0.0
S020,2025-10-17 09:00:00,0.61,0.61,0.0
S020,2025-10-17 10:00:00,0.34,0.34,0.0
S020,2025-10-17 11:00:00,0.27,0.27,0.0
S020,2025-10-17 12:00:00,0.18,0.18,0.0
S020,2025-10-17 13:00:00,0.22,0.22,0.0
S020,2025-10-17 14:00:00,0.32,0.32,0.0
S020,2025-10-17 15:00:00,0.1,0.1,0.0
S020,2025-10-17 16:00:00,0.05,0.05,0.0
S020,2025-10-17 17:00:00,0.0,0.0,0.0
S020,2025-10-17 18:00:00,0.0,0.0,0.0
S020,2025-10-17 19:00:00,0.0,0.0,0.0
S020,2025-10-18 06:00:00,0.0,0.0,0.0
S020,2025-10-18 07:00:00,0.08,0.08,0.0
S020,2025-10-18 08:00:00,0.55,0.55,0.0
S020,2025-10-18 09:00:00,0.42,0.42,0.0
S020,2025-10-18 10:00:00,1.4,1.4,0.0
S020,2025-10-18 11:00:00,1.16,1.16,0.0
S020,2025-10-18 12:00:00,1.3,1.3,0.0
S020,2025-10-18 13:00:00,1.58,1.58,0.0
S020,2025-10-18 14:00:00,1.59,1.59,0.0
S020,2025-10-18 15:00:00,0.75,0.75,0.0
S020,2025-10-18 16:00:00,0.3,0.3,0.0
S020,2025-10-18 17:00:00,0.04,0.04,0.0
S020,2025-10-18 18:00:00,0.0,0.0,0.0
S020,2025-10-18 19:00:00,0.0,0.0,0.0
S020,2025-10-19 06:00:00,0.0,0.0,0.0
S020,2025-10-19 07:00:00,0.21,0.21,0.0
S020,2025-10-19 08:00:00,0.79,0.79,0.0
S020,2025-10-19 09:00:00,1.38,1.38,0.0
S020,2025-10-19 10:00:00,0.7,0.7,0.0
S020,2025-10-19 11:00:00,2.06,2.06,0.0
S020,2025-10-19 12:00:00,1.16,1.16,0.0
S020,2025-10-19 13:00:00,0.85,0.85,0.0
S020,2025-10-19 14:00:00,0.46,0.46,0.0
S020,2025-10-19 15:00:00,0.23,0.23,0.0
S020,2025-10-19 16:00:00,0.12,0.12,0.0
S020,2025-10-19 17:00:00,0.0,0.0,0.0
S020,2025-10-19 18:00:00,0.0,0.0,0.0
S020,2025-10-19 19:00:00,0.0,0.0,0.0
S020,2025-10-20 06:00:00,0.0,0.0,0.0
S020,2025-10-20 07:00:00,0.25,0.25,0.0
S020,2025-10-20 08:00:00,1.04,1.04,0.0
S020,2025-10-20 09:00:00,1.55,1.55,0.0
